,Time Stamp,Tool ID,Tool Position,Tool Direction
5068,2023-06-15 12:02:55.347140,3956,"(-37.4681, 99.46, 102.971)","(-0.0930111, 0.0413689, 0.994805)"
5069,2023-06-15 12:02:55.364759,3956,"(-38.8018, 100.163, 101.853)","(-0.0999049, 0.044421, 0.994005)"
5070,2023-06-15 12:02:55.382588,3956,"(-39.7916, 101.251, 100.908)","(-0.100749, 0.0398722, 0.994113)"
5071,2023-06-15 12:02:55.399306,3956,"(-40.577, 103.603, 100.612)","(-0.102758, 0.0535826, 0.993262)"
5072,2023-06-15 12:02:55.418617,3956,"(-40.6479, 106.334, 100.847)","(-0.104197, 0.0745888, 0.991756)"
5073,2023-06-15 12:02:55.435313,3956,"(-39.6814, 108.377, 101.629)","(-0.0957659, 0.0827626, 0.991957)"
5074,2023-06-15 12:02:55.447753,3956,"(-38.3926, 111.508, 103.057)","(-0.0870533, 0.115912, 0.989437)"
5075,2023-06-15 12:02:55.469381,3956,"(-36.8178, 113.031, 104.452)","(-0.0765047, 0.122765, 0.989483)"
5076,2023-06-15 12:02:55.485615,3956,"(-35.0128, 113.299, 105.876)","(-0.0624509, 0.109985, 0.991969)"
5077,2023-06-15 12:02:55.500673,3956,"(-33.6187, 112.385, 107.273)","(-0.050587, 0.0888506, 0.99476)"
5078,2023-06-15 12:02:55.517194,3956,"(-33.2448, 111.97, 108.335)","(-0.0483534, 0.0876749, 0.994975)"
5079,2023-06-15 12:02:55.536326,3956,"(-33.185, 110.694, 109.698)","(-0.0478175, 0.0702406, 0.996383)"
5080,2023-06-15 12:02:55.554896,3956,"(-33.1406, 110.524, 110.493)","(-0.0477745, 0.0691621, 0.996461)"
5081,2023-06-15 12:02:55.569356,3956,"(-32.7566, 111.122, 111.449)","(-0.0480879, 0.0799912, 0.995635)"
5082,2023-06-15 12:02:55.585890,3956,"(-31.1545, 112.467, 113.294)","(-0.0430101, 0.0987265, 0.994185)"
5083,2023-06-15 12:02:55.607645,3956,"(-28.8848, 113.764, 115.565)","(-0.0318792, 0.111749, 0.993225)"
5084,2023-06-15 12:02:55.623334,3956,"(-26.834, 113.207, 117.772)","(-0.0208602, 0.0907335, 0.995657)"
5085,2023-06-15 12:02:55.640145,3956,"(-25.2649, 112.053, 119.69)","(-0.0126186, 0.0782544, 0.996854)"
5086,2023-06-15 12:02:55.655571,3956,"(-24.7852, 109.183, 121.552)","(-0.0138044, 0.0543141, 0.998428)"
5087,2023-06-15 12:02:55.672620,3956,"(-25.4583, 106.393, 123.115)","(-0.0192367, 0.0415615, 0.998951)"
5088,2023-06-15 12:02:55.687660,3956,"(-26.6661, 104.061, 124.189)","(-0.0245779, 0.0250169, 0.999385)"
5089,2023-06-15 12:02:55.705100,3956,"(-27.7464, 102.69, 124.743)","(-0.0235983, 0.0182942, 0.999554)"
5090,2023-06-15 12:02:55.729673,3956,"(-28.8586, 101.458, 124.856)","(-0.0215618, 0.0144237, 0.999663)"
5091,2023-06-15 12:02:55.745717,3956,"(-29.7743, 100.956, 124.778)","(-0.0191123, 0.0189105, 0.999638)"
5092,2023-06-15 12:02:55.764184,3956,"(-30.5377, 100.392, 124.575)","(-0.0189496, 0.0195321, 0.99963)"
5093,2023-06-15 12:02:55.776016,3956,"(-31.2255, 100.014, 124.715)","(-0.0215534, 0.0251375, 0.999452)"
5094,2023-06-15 12:02:55.794266,3956,"(-31.2199, 99.0381, 124.449)","(-0.0160978, 0.0206319, 0.999658)"
5095,2023-06-15 12:02:55.810943,3956,"(-31.2036, 98.3231, 124.291)","(-0.0141106, 0.0221471, 0.999655)"
5096,2023-06-15 12:02:55.827193,3956,"(-31.0026, 97.6678, 123.776)","(-0.00750439, 0.0170889, 0.999826)"
5097,2023-06-15 12:02:55.846871,3956,"(-31.886, 97.8915, 123.151)","(-0.015634, 0.0321238, 0.999362)"
5098,2023-06-15 12:02:55.866177,3956,"(-32.6747, 97.6204, 122.166)","(-0.0169533, 0.0348636, 0.999248)"
5099,2023-06-15 12:02:55.882746,3956,"(-34.3566, 97.9576, 121.004)","(-0.0257964, 0.0516832, 0.99833)"
5100,2023-06-15 12:02:55.896729,3956,"(-36.7566, 99.0397, 120.57)","(-0.0445303, 0.084442, 0.995433)"
5101,2023-06-15 12:02:55.919947,3956,"(-39.4391, 102.163, 121.653)","(-0.0773952, 0.150793, 0.985531)"
5102,2023-06-15 12:02:55.935300,3956,"(-40.679, 103.221, 120.514)","(-0.083515, 0.174043, 0.98119)"
5103,2023-06-15 12:02:55.953432,3956,"(-41.9177, 104.095, 119.517)","(-0.0859041, 0.189473, 0.978121)"
5104,2023-06-15 12:02:55.970349,3956,"(-42.3764, 103.965, 118.617)","(-0.0826552, 0.17926, 0.980323)"
5105,2023-06-15 12:02:55.986729,3956,"(-42.5608, 104.202, 117.924)","(-0.0707105, 0.163109, 0.984071)"
5106,2023-06-15 12:02:56.002559,3956,"(-42.9548, 105.301, 117.358)","(-0.0635336, 0.148062, 0.986935)"
5107,2023-06-15 12:02:56.022206,3956,"(-43.1396, 106.815, 117.878)","(-0.0632066, 0.153066, 0.986193)"
5108,2023-06-15 12:02:56.038215,3956,"(-42.8613, 107.753, 117.867)","(-0.0617063, 0.144732, 0.987545)"
5109,2023-06-15 12:02:56.053853,3956,"(-42.323, 108.138, 118.01)","(-0.0571489, 0.132423, 0.989544)"
5110,2023-06-15 12:02:56.072075,3956,"(-41.803, 107.568, 118.476)","(-0.0485632, 0.112293, 0.992488)"
5111,2023-06-15 12:02:56.088816,3956,"(-41.4767, 107.662, 118.808)","(-0.0427363, 0.10731, 0.993307)"
5112,2023-06-15 12:02:56.106679,3956,"(-41.4732, 107.745, 118.98)","(-0.043067, 0.108256, 0.99319)"
5113,2023-06-15 12:02:56.129005,3956,"(-41.6711, 107.923, 119.211)","(-0.047788, 0.11294, 0.992452)"
5114,2023-06-15 12:02:56.141180,3956,"(-41.715, 107.69, 119.804)","(-0.0535319, 0.116756, 0.991717)"
5115,2023-06-15 12:02:56.163645,3956,"(-42.0847, 108.717, 120.228)","(-0.0644022, 0.143591, 0.987539)"
5116,2023-06-15 12:02:56.176743,3956,"(-41.5007, 107.455, 121.011)","(-0.0677833, 0.150844, 0.986231)"
5117,2023-06-15 12:02:56.191454,3956,"(-41.453, 107.091, 121.636)","(-0.0711665, 0.15658, 0.985098)"
5118,2023-06-15 12:02:56.214042,3956,"(-40.8508, 105.728, 121.069)","(-0.0680571, 0.142928, 0.98739)"
5119,2023-06-15 12:02:56.227643,3956,"(-39.8548, 104.299, 120.404)","(-0.0580371, 0.120337, 0.991035)"
5120,2023-06-15 12:02:56.243608,3956,"(-38.6104, 103.446, 120.149)","(-0.0447434, 0.103354, 0.993638)"
5121,2023-06-15 12:02:56.264451,3956,"(-37.8764, 103.296, 119.769)","(-0.0408267, 0.101323, 0.994016)"
5122,2023-06-15 12:02:56.282599,3956,"(-37.1914, 102.852, 119.465)","(-0.0371815, 0.0917494, 0.995088)"
5123,2023-06-15 12:02:56.299069,3956,"(-36.7822, 102.251, 119.401)","(-0.0377303, 0.0805305, 0.996038)"
5124,2023-06-15 12:02:56.313221,3956,"(-36.5874, 101.743, 119.643)","(-0.0388053, 0.0769565, 0.996279)"
5125,2023-06-15 12:02:56.329181,3956,"(-36.7923, 101.799, 119.746)","(-0.0473573, 0.0842067, 0.995322)"
5126,2023-06-15 12:02:56.347026,3956,"(-36.5284, 101.245, 119.94)","(-0.0506017, 0.0854115, 0.99506)"
5127,2023-06-15 12:02:56.364189,3956,"(-35.8655, 100.492, 119.783)","(-0.0412076, 0.0802232, 0.995925)"
5128,2023-06-15 12:02:56.383179,3956,"(-35.8452, 100.36, 119.603)","(-0.0415857, 0.0813837, 0.995815)"
5129,2023-06-15 12:02:56.399171,3956,"(-36.1272, 100.496, 119.379)","(-0.0468403, 0.0860722, 0.995187)"
5130,2023-06-15 12:02:56.416123,3956,"(-36.4366, 100.876, 119.31)","(-0.0510875, 0.103338, 0.993333)"
5131,2023-06-15 12:02:56.435761,3956,"(-36.6539, 101.154, 119.148)","(-0.0540637, 0.115011, 0.991892)"
5132,2023-06-15 12:02:56.451302,3956,"(-36.6553, 101.115, 118.995)","(-0.0554948, 0.116826, 0.991601)"
5133,2023-06-15 12:02:56.468357,3956,"(-36.5634, 101.195, 118.785)","(-0.0561445, 0.120177, 0.991164)"
5134,2023-06-15 12:02:56.490136,3956,"(-36.3412, 101.151, 118.47)","(-0.0556802, 0.120402, 0.991163)"
5135,2023-06-15 12:02:56.507936,3956,"(-36.3012, 101.261, 118.269)","(-0.0604863, 0.122825, 0.990583)"
5136,2023-06-15 12:02:56.526175,3956,"(-35.8518, 101.568, 117.92)","(-0.0571171, 0.129788, 0.989895)"
5137,2023-06-15 12:02:56.541176,3956,"(-35.8559, 101.383, 117.844)","(-0.0587635, 0.126345, 0.990244)"
5138,2023-06-15 12:02:56.560533,3956,"(-36.0009, 101.521, 117.68)","(-0.0615731, 0.129308, 0.989691)"
5139,2023-06-15 12:02:56.572568,3956,"(-35.9396, 101.81, 117.49)","(-0.0603152, 0.136008, 0.98887)"
5140,2023-06-15 12:02:56.591979,3956,"(-36.1819, 102.039, 117.182)","(-0.0636818, 0.141732, 0.987855)"
5141,2023-06-15 12:02:56.609162,3956,"(-36.5613, 102.098, 116.8)","(-0.0656964, 0.146127, 0.987082)"
5142,2023-06-15 12:02:56.629237,3956,"(-37.3604, 101.98, 116.712)","(-0.0709601, 0.149215, 0.986255)"
5143,2023-06-15 12:02:56.647030,3956,"(-37.9093, 102.282, 116.979)","(-0.072689, 0.157735, 0.984802)"
5144,2023-06-15 12:02:56.664399,3956,"(-37.9491, 101.325, 116.514)","(-0.0693531, 0.141779, 0.987466)"
5145,2023-06-15 12:02:56.681823,3956,"(-38.3451, 101.148, 116.234)","(-0.0690522, 0.138756, 0.987916)"
5146,2023-06-15 12:02:56.699395,3956,"(-38.5701, 101.05, 116.476)","(-0.0695204, 0.135777, 0.988297)"
5147,2023-06-15 12:02:56.714266,3956,"(-38.9063, 101.143, 116.596)","(-0.0728771, 0.136432, 0.987965)"
5148,2023-06-15 12:02:56.731684,3956,"(-39.2424, 102.365, 116.98)","(-0.0785138, 0.158857, 0.984175)"
5149,2023-06-15 12:02:56.747259,3956,"(-39.2805, 102.839, 117.114)","(-0.0802768, 0.168946, 0.982351)"
5150,2023-06-15 12:02:56.764462,3956,"(-38.9386, 102.474, 117.364)","(-0.0814122, 0.170048, 0.982067)"
5151,2023-06-15 12:02:56.784920,3956,"(-38.515, 101.679, 117.728)","(-0.0778871, 0.156758, 0.984561)"
5152,2023-06-15 12:02:56.802055,3956,"(-38.0469, 101.066, 118.16)","(-0.0727234, 0.144845, 0.986778)"
5153,2023-06-15 12:02:56.819299,3956,"(-37.7529, 100.882, 118.122)","(-0.0719314, 0.142143, 0.987229)"
5154,2023-06-15 12:02:56.837510,3956,"(-37.3799, 100.545, 118.379)","(-0.0674699, 0.13271, 0.988856)"
5155,2023-06-15 12:02:56.852689,3956,"(-37.1298, 100.527, 118.616)","(-0.0662888, 0.129206, 0.9894)"
5156,2023-06-15 12:02:56.867721,3956,"(-36.9133, 100.781, 118.943)","(-0.0665215, 0.130481, 0.989217)"
5157,2023-06-15 12:02:56.888590,3956,"(-36.6378, 100.922, 119.34)","(-0.065847, 0.130426, 0.989269)"
5158,2023-06-15 12:02:56.906417,3956,"(-36.1441, 100.182, 118.937)","(-0.0618171, 0.114698, 0.991475)"
5159,2023-06-15 12:02:56.925349,3956,"(-35.3695, 100.493, 119.27)","(-0.0530316, 0.112489, 0.992237)"
5160,2023-06-15 12:02:56.940966,3956,"(-35.6336, 100.05, 119.418)","(-0.0591424, 0.102719, 0.992951)"
5161,2023-06-15 12:02:56.958001,3956,"(-35.2771, 100.218, 119.804)","(-0.0575548, 0.0982415, 0.993497)"
5162,2023-06-15 12:02:56.974649,3956,"(-34.9296, 100.635, 120.457)","(-0.054562, 0.101174, 0.993371)"
5163,2023-06-15 12:02:56.993293,3956,"(-34.3422, 100.672, 121.076)","(-0.0487826, 0.0959324, 0.994192)"
5164,2023-06-15 12:02:57.010146,3956,"(-33.8792, 100.749, 121.493)","(-0.0454941, 0.0911283, 0.994799)"
5165,2023-06-15 12:02:57.026672,3956,"(-33.4701, 100.379, 121.302)","(-0.0427287, 0.0765818, 0.996147)"
5166,2023-06-15 12:02:57.044447,3956,"(-33.4734, 100.262, 121.516)","(-0.0438722, 0.0726272, 0.996394)"
5167,2023-06-15 12:02:57.062569,3956,"(-33.3806, 100.446, 121.808)","(-0.0437669, 0.0734358, 0.996339)"
5168,2023-06-15 12:02:57.079768,3956,"(-33.0548, 99.6905, 121.417)","(-0.0389352, 0.0585217, 0.997527)"
5169,2023-06-15 12:02:57.096733,3956,"(-32.8819, 99.8728, 121.486)","(-0.0354831, 0.0534873, 0.997938)"
5170,2023-06-15 12:02:57.116764,3956,"(-32.669, 100.795, 122.195)","(-0.0307184, 0.0686127, 0.99717)"
5171,2023-06-15 12:02:57.128317,3956,"(-33.0184, 100.287, 121.944)","(-0.0364972, 0.0565823, 0.997731)"
5172,2023-06-15 12:02:57.144590,3956,"(-32.0581, 95.9541, 122.905)","(-0.0293985, 0.0216906, 0.999332)"
5173,2023-06-15 12:02:57.164668,3956,"(-31.8917, 97.5236, 125.053)","(-0.0269537, 0.0491352, 0.998428)"
5174,2023-06-15 12:02:57.179820,3956,"(-32.1471, 98.5543, 124.812)","(-0.0335262, 0.0690572, 0.997049)"
5175,2023-06-15 12:02:57.198000,3956,"(-32.8921, 99.5358, 124.313)","(-0.0471992, 0.0846122, 0.995295)"
5176,2023-06-15 12:02:57.215215,3956,"(-33.0245, 100.49, 123.697)","(-0.0507032, 0.0996053, 0.993734)"
5177,2023-06-15 12:02:57.235136,3956,"(-33.0475, 101.187, 123.188)","(-0.0530313, 0.109789, 0.992539)"
5178,2023-06-15 12:02:57.253388,3956,"(-33.1503, 101.67, 123.77)","(-0.0545672, 0.114874, 0.99188)"
5179,2023-06-15 12:02:57.270351,3956,"(-33.2159, 101.904, 124.062)","(-0.0556227, 0.116636, 0.991616)"
5180,2023-06-15 12:02:57.288822,3956,"(-33.226, 101.818, 124.187)","(-0.0554042, 0.113602, 0.99198)"
5181,2023-06-15 12:02:57.304272,3956,"(-33.4331, 101.801, 124.334)","(-0.0580695, 0.110522, 0.992176)"
5182,2023-06-15 12:02:57.320175,3956,"(-33.2712, 101.873, 124.538)","(-0.0548805, 0.109929, 0.992423)"
5183,2023-06-15 12:02:57.340172,3956,"(-33.2567, 102.009, 124.862)","(-0.0538045, 0.110147, 0.992458)"
5184,2023-06-15 12:02:57.353966,3956,"(-33.4378, 102.35, 125.194)","(-0.0547909, 0.112823, 0.992103)"
5185,2023-06-15 12:02:57.372620,3956,"(-33.8067, 102.639, 125.519)","(-0.0580244, 0.11404, 0.99178)"
5186,2023-06-15 12:02:57.392514,3956,"(-33.9535, 102.645, 125.777)","(-0.0584268, 0.111881, 0.992002)"
5187,2023-06-15 12:02:57.409303,3956,"(-33.886, 101.91, 126.117)","(-0.0557774, 0.0978031, 0.993641)"
5188,2023-06-15 12:02:57.428491,3956,"(-33.7731, 101.67, 126.378)","(-0.0526475, 0.0913391, 0.994427)"
5189,2023-06-15 12:02:57.446114,3956,"(-34.2863, 102.578, 127.03)","(-0.057926, 0.10005, 0.993295)"
5190,2023-06-15 12:02:57.463621,3956,"(-34.3491, 102.939, 127.539)","(-0.0575218, 0.102977, 0.993019)"
5191,2023-06-15 12:02:57.479810,3956,"(-34.3043, 103.049, 127.892)","(-0.0557782, 0.102537, 0.993164)"
5192,2023-06-15 12:02:57.497028,3956,"(-34.3849, 102.922, 128.111)","(-0.0563241, 0.0981507, 0.993576)"
5193,2023-06-15 12:02:57.513200,3956,"(-34.1259, 102.931, 128.427)","(-0.051647, 0.0945993, 0.994175)"
5194,2023-06-15 12:02:57.529204,3956,"(-34.0678, 102.535, 128.731)","(-0.0503846, 0.0863888, 0.994987)"
5195,2023-06-15 12:02:57.548700,3956,"(-33.9454, 102.866, 129.211)","(-0.0473682, 0.0876564, 0.995024)"
5196,2023-06-15 12:02:57.564967,3956,"(-33.8941, 102.91, 129.614)","(-0.0455609, 0.085715, 0.995277)"
5197,2023-06-15 12:02:57.579862,3956,"(-33.8883, 102.954, 129.998)","(-0.0442194, 0.0836294, 0.995515)"
5198,2023-06-15 12:02:57.599068,3956,"(-34.0496, 103.104, 130.379)","(-0.0450486, 0.0825016, 0.995572)"
5199,2023-06-15 12:02:57.613491,3956,"(-33.9621, 102.837, 130.6)","(-0.0426804, 0.0761854, 0.99618)"
5200,2023-06-15 12:02:57.633357,3956,"(-33.9897, 102.886, 130.919)","(-0.041853, 0.0741368, 0.996369)"
5201,2023-06-15 12:02:57.651077,3956,"(-34.2726, 103.636, 131.477)","(-0.0444717, 0.0826494, 0.995586)"
5202,2023-06-15 12:02:57.667485,3956,"(-34.507, 104.046, 131.899)","(-0.0469279, 0.0869451, 0.995107)"
5203,2023-06-15 12:02:57.686320,3956,"(-34.4532, 103.957, 132.194)","(-0.0454079, 0.0841091, 0.995421)"
5204,2023-06-15 12:02:57.705209,3956,"(-34.2643, 103.642, 132.457)","(-0.042107, 0.0776471, 0.996091)"
5205,2023-06-15 12:02:57.720281,3956,"(-34.3172, 103.828, 132.862)","(-0.0427308, 0.0780235, 0.996035)"
5206,2023-06-15 12:02:57.739960,3956,"(-34.2295, 103.797, 133.145)","(-0.0418938, 0.0754898, 0.996266)"
5207,2023-06-15 12:02:57.753398,3956,"(-33.9102, 103.875, 133.544)","(-0.0377073, 0.0747698, 0.996488)"
5208,2023-06-15 12:02:57.771758,3956,"(-33.9376, 103.895, 133.885)","(-0.0387787, 0.0738167, 0.996518)"
5209,2023-06-15 12:02:57.788615,3956,"(-33.8827, 103.81, 134.19)","(-0.0387829, 0.0714457, 0.99669)"
5210,2023-06-15 12:02:57.808967,3956,"(-33.8368, 103.524, 134.555)","(-0.0388612, 0.0659423, 0.997066)"
5211,2023-06-15 12:02:57.827769,3956,"(-33.772, 104.028, 135.101)","(-0.0386956, 0.0729918, 0.996582)"
5212,2023-06-15 12:02:57.841885,3956,"(-33.8202, 104.352, 135.58)","(-0.0404339, 0.0777244, 0.996155)"
5213,2023-06-15 12:02:57.856656,3956,"(-33.6607, 104.024, 136.005)","(-0.0407173, 0.0725681, 0.996532)"
5214,2023-06-15 12:02:57.878785,3956,"(-33.4667, 103.859, 136.269)","(-0.0418139, 0.0697943, 0.996685)"
5215,2023-06-15 12:02:57.896937,3956,"(-33.1028, 103.59, 136.684)","(-0.0396985, 0.0654957, 0.997063)"
5216,2023-06-15 12:02:57.915272,3956,"(-32.6646, 103.925, 137.21)","(-0.0353498, 0.0712163, 0.996834)"
5217,2023-06-15 12:02:57.930035,3956,"(-32.2276, 103.599, 137.668)","(-0.0345646, 0.0670872, 0.997148)"
5218,2023-06-15 12:02:57.944744,3956,"(-31.6774, 103.446, 137.761)","(-0.0355412, 0.0660866, 0.997181)"
5219,2023-06-15 12:02:57.963765,3956,"(-31.8834, 103.96, 138.159)","(-0.0402051, 0.0742178, 0.996431)"
5220,2023-06-15 12:02:57.977977,3956,"(-31.0633, 103.115, 138.126)","(-0.0368083, 0.0634205, 0.997308)"
5221,2023-06-15 12:02:57.998960,3956,"(-31.1762, 104.847, 138.937)","(-0.0397068, 0.0908065, 0.995077)"
5222,2023-06-15 12:02:58.014572,3956,"(-31.2996, 106.704, 139.475)","(-0.0428265, 0.122182, 0.991583)"
5223,2023-06-15 12:02:58.029064,3956,"(-30.7783, 105.09, 138.841)","(-0.0417359, 0.11221, 0.992808)"
5224,2023-06-15 12:02:58.047526,3956,"(-30.5181, 103.661, 138.753)","(-0.0424051, 0.0959311, 0.994484)"
5225,2023-06-15 12:02:58.064639,3956,"(-30.7893, 103.716, 139.171)","(-0.0466158, 0.0971995, 0.994173)"
5226,2023-06-15 12:02:58.087464,3956,"(-30.5598, 104.791, 140.162)","(-0.0426221, 0.113175, 0.99266)"
5227,2023-06-15 12:02:58.102320,3956,"(-30.4226, 104.395, 140.162)","(-0.0419977, 0.118245, 0.992096)"
5228,2023-06-15 12:02:58.116565,3956,"(-30.4869, 104.148, 140.335)","(-0.0458203, 0.116228, 0.992165)"
5229,2023-06-15 12:02:58.136131,3956,"(-30.4005, 103.88, 140.53)","(-0.0474289, 0.1103, 0.992766)"
5230,2023-06-15 12:02:58.152653,3956,"(-30.0009, 103.858, 140.535)","(-0.0452744, 0.10538, 0.993401)"
5231,2023-06-15 12:02:58.173769,3956,"(-29.3735, 105.919, 141.762)","(-0.0350753, 0.134853, 0.990245)"
5232,2023-06-15 12:02:58.191520,3956,"(-29.6565, 105.642, 141.746)","(-0.0433487, 0.136761, 0.989655)"
5233,2023-06-15 12:02:58.207862,3956,"(-30.1931, 105.694, 142.104)","(-0.0509863, 0.137799, 0.989147)"
5234,2023-06-15 12:02:58.224590,3956,"(-30.5368, 106.968, 142.631)","(-0.0548561, 0.157463, 0.986)"
5235,2023-06-15 12:02:58.243839,3956,"(-30.4959, 107.207, 142.984)","(-0.052419, 0.162756, 0.985273)"
5236,2023-06-15 12:02:58.260307,3956,"(-30.7102, 105.395, 142.082)","(-0.0535253, 0.138408, 0.988928)"
5237,2023-06-15 12:02:58.276826,3956,"(-31.0398, 104.078, 141.371)","(-0.055399, 0.119054, 0.991341)"
5238,2023-06-15 12:02:58.294837,3956,"(-31.59, 104.286, 140.832)","(-0.0570047, 0.121592, 0.990942)"
5239,2023-06-15 12:02:58.311318,3956,"(-31.7266, 103.504, 140.455)","(-0.0544653, 0.107321, 0.992732)"
5240,2023-06-15 12:02:58.329425,3956,"(-32.2089, 103.607, 140.602)","(-0.0503017, 0.101853, 0.993527)"
5241,2023-06-15 12:02:58.347264,3956,"(-33.4364, 107.271, 142.644)","(-0.0642196, 0.152078, 0.98628)"
5242,2023-06-15 12:02:58.360163,3956,"(-33.8682, 107.764, 142.149)","(-0.0701978, 0.162737, 0.984169)"
5243,2023-06-15 12:02:58.380576,3956,"(-33.9371, 107.094, 142.057)","(-0.0682026, 0.152728, 0.985912)"
5244,2023-06-15 12:02:58.398451,3956,"(-34.1865, 106.694, 142.394)","(-0.0707538, 0.14474, 0.986937)"
5245,2023-06-15 12:02:58.414437,3956,"(-34.267, 107.1, 143.251)","(-0.0705564, 0.148259, 0.986428)"
5246,2023-06-15 12:02:58.432857,3956,"(-34.4769, 107.469, 143.498)","(-0.0721151, 0.150691, 0.985947)"
5247,2023-06-15 12:02:58.449799,3956,"(-34.3151, 107.028, 143.37)","(-0.0692883, 0.143101, 0.98728)"
5248,2023-06-15 12:02:58.466507,3956,"(-34.5059, 108.024, 144.288)","(-0.0699622, 0.154248, 0.985552)"
5249,2023-06-15 12:02:58.480125,3956,"(-34.3693, 108.194, 144.677)","(-0.066368, 0.15496, 0.985689)"
5250,2023-06-15 12:02:58.497816,3956,"(-34.345, 107.08, 144.206)","(-0.0652555, 0.137555, 0.988342)"
5251,2023-06-15 12:02:58.514749,3956,"(-34.4652, 106.177, 143.955)","(-0.0644987, 0.119474, 0.99074)"
5252,2023-06-15 12:02:58.535889,3956,"(-34.3854, 104.967, 143.303)","(-0.0624279, 0.099412, 0.993086)"
5253,2023-06-15 12:02:58.549685,3956,"(-34.1417, 103.962, 142.78)","(-0.05731, 0.0814835, 0.995026)"
5254,2023-06-15 12:02:58.571915,3956,"(-34.1779, 103.614, 141.934)","(-0.0557482, 0.0721156, 0.995837)"
5255,2023-06-15 12:02:58.589095,3956,"(-34.1059, 102.949, 141.296)","(-0.0524303, 0.0583142, 0.996921)"
5256,2023-06-15 12:02:58.605309,3956,"(-34.1482, 102.62, 140.487)","(-0.0504313, 0.0499053, 0.99748)"
5257,2023-06-15 12:02:58.625048,3956,"(-34.8941, 103.47, 139.546)","(-0.0549553, 0.0559632, 0.996919)"
5258,2023-06-15 12:02:58.640692,3956,"(-35.3834, 103.946, 139.296)","(-0.0552467, 0.0570761, 0.99684)"
5259,2023-06-15 12:02:58.658709,3956,"(-35.6592, 103.951, 139.006)","(-0.057639, 0.0554554, 0.996796)"
5260,2023-06-15 12:02:58.675554,3956,"(-35.717, 104.011, 138.681)","(-0.0580222, 0.056168, 0.996734)"
5261,2023-06-15 12:02:58.689369,3956,"(-35.8872, 104.583, 138.405)","(-0.0579908, 0.0645535, 0.996228)"
5262,2023-06-15 12:02:58.705784,3956,"(-35.8981, 104.655, 137.933)","(-0.0580287, 0.0658066, 0.996144)"
5263,2023-06-15 12:02:58.722918,3956,"(-36.0523, 104.459, 137.805)","(-0.0585471, 0.062047, 0.996355)"
5264,2023-06-15 12:02:58.744200,3956,"(-35.9665, 104.118, 137.689)","(-0.0569093, 0.0562743, 0.996792)"
5265,2023-06-15 12:02:58.765105,3956,"(-36.2006, 104.896, 138.211)","(-0.0590134, 0.0666974, 0.996027)"
5266,2023-06-15 12:02:58.779647,3956,"(-36.6051, 106.031, 138.896)","(-0.0638205, 0.0829829, 0.994505)"
5267,2023-06-15 12:02:58.792672,3956,"(-36.9084, 106.06, 139.186)","(-0.0677632, 0.0834287, 0.994207)"
5268,2023-06-15 12:02:58.814205,3956,"(-36.8614, 105.792, 139.494)","(-0.0662959, 0.0796057, 0.994619)"
5269,2023-06-15 12:02:58.832098,3956,"(-36.9559, 106.057, 139.611)","(-0.0671018, 0.0842258, 0.994185)"
5270,2023-06-15 12:02:58.848402,3956,"(-37.0079, 105.826, 139.284)","(-0.0680284, 0.0814488, 0.994353)"
5271,2023-06-15 12:02:58.861551,3956,"(-37.1109, 105.757, 139.506)","(-0.0693832, 0.0805808, 0.99433)"
5272,2023-06-15 12:02:58.880533,3956,"(-36.908, 104.926, 138.497)","(-0.0670511, 0.0693998, 0.995333)"
5273,2023-06-15 12:02:58.896548,3956,"(-36.7832, 105.11, 137.813)","(-0.0657889, 0.073285, 0.995139)"
5274,2023-06-15 12:02:58.913415,3956,"(-36.7068, 104.664, 137.452)","(-0.0649205, 0.0674424, 0.995609)"
5275,2023-06-15 12:02:58.934280,3956,"(-36.603, 104.145, 136.958)","(-0.0636272, 0.0606338, 0.99613)"
5276,2023-06-15 12:02:58.951867,3956,"(-36.3988, 103.917, 137.234)","(-0.0588305, 0.0585349, 0.99655)"
5277,2023-06-15 12:02:58.969612,3956,"(-36.4343, 103.786, 137.481)","(-0.0581526, 0.057288, 0.996663)"
5278,2023-06-15 12:02:58.987361,3956,"(-36.4029, 104.128, 136.713)","(-0.0574866, 0.063814, 0.996305)"
5279,2023-06-15 12:02:59.002904,3956,"(-36.2675, 102.351, 135.541)","(-0.0555511, 0.0374822, 0.997752)"
5280,2023-06-15 12:02:59.018062,3956,"(-36.4086, 101.679, 135.03)","(-0.0577751, 0.0274104, 0.997953)"
5281,2023-06-15 12:02:59.036091,3956,"(-36.1534, 101.633, 135.175)","(-0.0529352, 0.0261092, 0.998257)"
5282,2023-06-15 12:02:59.053798,3956,"(-35.7947, 102.616, 135.724)","(-0.0466216, 0.0422617, 0.998018)"
5283,2023-06-15 12:02:59.070489,3956,"(-36.0542, 103.314, 136.041)","(-0.0504753, 0.0538423, 0.997273)"
5284,2023-06-15 12:02:59.087214,3956,"(-36.1938, 103.565, 136.237)","(-0.0531048, 0.0582903, 0.996886)"
5285,2023-06-15 12:02:59.108318,3956,"(-35.9007, 103.182, 136.06)","(-0.0534611, 0.0564435, 0.996973)"
5286,2023-06-15 12:02:59.126366,3956,"(-35.6295, 102.811, 136.439)","(-0.0517137, 0.0515698, 0.99733)"
5287,2023-06-15 12:02:59.143838,3956,"(-35.3373, 102.684, 136.408)","(-0.050052, 0.0498024, 0.997504)"
