,Time Stamp,Tool ID,Tool Position,Tool Direction
520,2023-06-15 16:27:01.700791,3539,"(37.3097, 110.166, -64.7576)","(0.078447, 0.076908, -0.993947)"
521,2023-06-15 16:27:01.718638,3539,"(37.198, 110.242, -64.8234)","(0.0777859, 0.0765418, -0.994027)"
522,2023-06-15 16:27:01.736205,3539,"(37.1946, 110.17, -64.7855)","(0.0782258, 0.0755497, -0.994069)"
523,2023-06-15 16:27:01.753274,3539,"(37.1363, 109.957, -64.7113)","(0.0780777, 0.0726967, -0.994293)"
524,2023-06-15 16:27:01.768763,3539,"(37.0128, 109.551, -64.574)","(0.0771045, 0.0680108, -0.994701)"
525,2023-06-15 16:27:01.790249,3539,"(36.8953, 109.601, -64.5851)","(0.0761834, 0.0653166, -0.994952)"
526,2023-06-15 16:27:01.807142,3539,"(36.8403, 109.812, -64.6929)","(0.0760421, 0.0659225, -0.994923)"
527,2023-06-15 16:27:01.824331,3539,"(36.8754, 110.186, -64.7005)","(0.0768162, 0.0691913, -0.994642)"
528,2023-06-15 16:27:01.840197,3539,"(37.0684, 110.451, -64.6742)","(0.0785271, 0.071669, -0.994332)"
529,2023-06-15 16:27:01.858006,3539,"(37.2658, 110.605, -64.5475)","(0.0798991, 0.0735046, -0.994089)"
530,2023-06-15 16:27:01.875911,3539,"(37.3997, 110.665, -64.4199)","(0.0808851, 0.0742616, -0.993953)"
531,2023-06-15 16:27:01.892447,3539,"(37.494, 110.647, -64.3129)","(0.0815825, 0.0741788, -0.993902)"
532,2023-06-15 16:27:01.910074,3539,"(37.5776, 110.711, -64.2564)","(0.0817733, 0.0751396, -0.993814)"
533,2023-06-15 16:27:01.927822,3539,"(37.6914, 110.765, -64.1663)","(0.0823729, 0.0760356, -0.993697)"
534,2023-06-15 16:27:01.942925,3539,"(37.6792, 110.543, -64.0478)","(0.0815926, 0.0738595, -0.993925)"
535,2023-06-15 16:27:01.962904,3539,"(37.7705, 110.378, -63.939)","(0.0818061, 0.0720834, -0.994038)"
536,2023-06-15 16:27:01.978754,3539,"(37.9436, 110.361, -63.9775)","(0.0824406, 0.0719526, -0.993995)"
537,2023-06-15 16:27:01.996875,3539,"(38.0343, 110.549, -64.0808)","(0.0827582, 0.0739951, -0.993819)"
538,2023-06-15 16:27:02.009727,3539,"(38.2934, 110.837, -64.2163)","(0.0843764, 0.0778001, -0.993392)"
539,2023-06-15 16:27:02.027162,3539,"(38.5404, 110.826, -64.3488)","(0.0857364, 0.078319, -0.993235)"
540,2023-06-15 16:27:02.045379,3539,"(38.6918, 110.732, -64.4429)","(0.0864576, 0.0775053, -0.993236)"
541,2023-06-15 16:27:02.065350,3539,"(38.7589, 110.691, -64.4564)","(0.0858393, 0.0766435, -0.993357)"
542,2023-06-15 16:27:02.083186,3539,"(38.7057, 110.557, -64.4389)","(0.0852315, 0.0751572, -0.993523)"
543,2023-06-15 16:27:02.101522,3539,"(38.7561, 110.749, -64.4617)","(0.0860442, 0.0760523, -0.993384)"
544,2023-06-15 16:27:02.121246,3539,"(38.7677, 110.959, -64.4082)","(0.0860823, 0.0776161, -0.99326)"
545,2023-06-15 16:27:02.137438,3539,"(38.7846, 111.113, -64.4134)","(0.0863592, 0.0786139, -0.993158)"
546,2023-06-15 16:27:02.153262,3539,"(38.7712, 111.115, -64.4624)","(0.0863148, 0.0784003, -0.993178)"
547,2023-06-15 16:27:02.168557,3539,"(38.7241, 111.415, -64.6011)","(0.0862929, 0.0806392, -0.993001)"
548,2023-06-15 16:27:02.189195,3539,"(38.6583, 111.563, -64.6959)","(0.0859713, 0.0813473, -0.992971)"
549,2023-06-15 16:27:02.204721,3539,"(38.5986, 111.546, -64.6362)","(0.0855541, 0.0808714, -0.993046)"
550,2023-06-15 16:27:02.222958,3539,"(38.5945, 111.633, -64.5872)","(0.0859658, 0.0806683, -0.993027)"
551,2023-06-15 16:27:02.241097,3539,"(38.5676, 111.698, -64.6246)","(0.0860353, 0.0810515, -0.99299)"
552,2023-06-15 16:27:02.257236,3539,"(38.5173, 111.737, -64.6641)","(0.0855063, 0.0811256, -0.993029)"
553,2023-06-15 16:27:02.271281,3539,"(38.4992, 111.603, -64.6285)","(0.0855079, 0.079196, -0.993185)"
554,2023-06-15 16:27:02.289632,3539,"(38.4851, 111.519, -64.6304)","(0.0854466, 0.0785264, -0.993243)"
555,2023-06-15 16:27:02.306308,3539,"(38.5233, 111.344, -64.6209)","(0.0859699, 0.0772982, -0.993295)"
556,2023-06-15 16:27:02.326664,3539,"(38.496, 111.294, -64.5807)","(0.0855101, 0.0771377, -0.993347)"
557,2023-06-15 16:27:02.361075,3539,"(38.5398, 111.219, -64.5843)","(0.0858401, 0.077483, -0.993291)"
558,2023-06-15 16:27:02.378614,3539,"(38.5603, 111.208, -64.6285)","(0.0856736, 0.0783596, -0.993237)"
559,2023-06-15 16:27:02.395935,3539,"(38.695, 111.071, -64.7298)","(0.0868972, 0.0776976, -0.993183)"
560,2023-06-15 16:27:02.413157,3539,"(38.8022, 111.228, -64.7873)","(0.0878548, 0.0795446, -0.992952)"
561,2023-06-15 16:27:02.429458,3539,"(38.8095, 111.307, -64.804)","(0.0878887, 0.0805034, -0.992872)"
562,2023-06-15 16:27:02.447125,3539,"(38.7787, 111.422, -64.8326)","(0.0875952, 0.0820289, -0.992773)"
563,2023-06-15 16:27:02.462497,3539,"(38.8259, 111.585, -64.8655)","(0.0880955, 0.083938, -0.992569)"
564,2023-06-15 16:27:02.483041,3539,"(38.8931, 111.473, -64.8718)","(0.0880822, 0.0836734, -0.992593)"
565,2023-06-15 16:27:02.500163,3539,"(38.9951, 111.408, -64.9577)","(0.0883979, 0.0828332, -0.992635)"
566,2023-06-15 16:27:02.513964,3539,"(39.1312, 111.385, -64.949)","(0.0893605, 0.0818241, -0.992633)"
567,2023-06-15 16:27:02.532654,3539,"(39.1292, 111.486, -64.948)","(0.0887485, 0.0819818, -0.992675)"
568,2023-06-15 16:27:02.548117,3539,"(39.0808, 111.789, -65.0684)","(0.0881364, 0.0844562, -0.992522)"
569,2023-06-15 16:27:02.565021,3539,"(39.0137, 111.84, -65.1354)","(0.0876601, 0.0837479, -0.992624)"
570,2023-06-15 16:27:02.582623,3539,"(38.8889, 111.728, -65.1499)","(0.087396, 0.0815889, -0.992827)"
571,2023-06-15 16:27:02.599401,3539,"(38.8293, 111.764, -65.0814)","(0.0870617, 0.0819619, -0.992826)"
572,2023-06-15 16:27:02.617482,3539,"(38.8088, 111.765, -65.0265)","(0.0870762, 0.0819425, -0.992826)"
573,2023-06-15 16:27:02.638575,3539,"(38.747, 111.762, -64.9774)","(0.0868423, 0.0817916, -0.992859)"
574,2023-06-15 16:27:02.654296,3539,"(38.7463, 111.727, -64.9196)","(0.086907, 0.0814553, -0.992881)"
575,2023-06-15 16:27:02.672791,3539,"(38.8156, 111.709, -64.8898)","(0.0873064, 0.0814872, -0.992843)"
576,2023-06-15 16:27:02.687041,3539,"(38.9269, 111.597, -64.9443)","(0.0881433, 0.0804016, -0.992858)"
577,2023-06-15 16:27:02.703575,3539,"(38.9492, 111.543, -64.9482)","(0.0885052, 0.0802456, -0.992838)"
578,2023-06-15 16:27:02.720986,3539,"(38.9178, 111.632, -64.944)","(0.0883917, 0.081402, -0.992754)"
579,2023-06-15 16:27:02.742924,3539,"(38.8429, 111.423, -64.8541)","(0.0877582, 0.0792439, -0.992985)"
580,2023-06-15 16:27:02.759496,3539,"(38.7964, 111.311, -64.8119)","(0.0873633, 0.0780117, -0.993117)"
581,2023-06-15 16:27:02.777191,3539,"(38.7208, 111.454, -64.8211)","(0.0867573, 0.079124, -0.993082)"
582,2023-06-15 16:27:02.794106,3539,"(38.6182, 111.656, -64.9341)","(0.0858178, 0.0805368, -0.99305)"
583,2023-06-15 16:27:02.811411,3539,"(38.4662, 111.766, -64.9277)","(0.0848394, 0.080473, -0.99314)"
584,2023-06-15 16:27:02.830573,3539,"(38.3297, 111.641, -64.8843)","(0.0844965, 0.0787377, -0.993308)"
585,2023-06-15 16:27:02.846904,3539,"(38.2554, 111.491, -64.8193)","(0.0841697, 0.0772305, -0.993454)"
586,2023-06-15 16:27:02.864453,3539,"(38.2204, 111.323, -64.7545)","(0.0841704, 0.0756073, -0.993579)"
587,2023-06-15 16:27:02.880831,3539,"(38.1606, 111.216, -64.706)","(0.083771, 0.0748551, -0.99367)"
588,2023-06-15 16:27:02.899142,3539,"(38.1491, 111.165, -64.6838)","(0.0838451, 0.0747801, -0.993669)"
589,2023-06-15 16:27:02.915969,3539,"(38.1633, 111.167, -64.7113)","(0.0838628, 0.0752001, -0.993636)"
590,2023-06-15 16:27:02.933925,3539,"(38.2668, 111.18, -64.7594)","(0.0845733, 0.0761739, -0.993501)"
591,2023-06-15 16:27:02.950548,3539,"(38.362, 111.109, -64.8083)","(0.0850114, 0.0765973, -0.993431)"
592,2023-06-15 16:27:02.967123,3539,"(38.2852, 111.153, -64.8608)","(0.0840906, 0.0771407, -0.993468)"
593,2023-06-15 16:27:02.985246,3539,"(38.2839, 110.998, -64.9895)","(0.0836917, 0.0765093, -0.99355)"
594,2023-06-15 16:27:03.002823,3539,"(38.2975, 110.996, -65.0441)","(0.0836994, 0.0776822, -0.993459)"
595,2023-06-15 16:27:03.019819,3539,"(38.3298, 110.929, -65.0908)","(0.0838042, 0.0780961, -0.993417)"
596,2023-06-15 16:27:03.037021,3539,"(38.4026, 110.727, -65.1136)","(0.0844309, 0.0775378, -0.993408)"
597,2023-06-15 16:27:03.054001,3539,"(38.4089, 110.603, -65.1569)","(0.0841503, 0.0776963, -0.993419)"
598,2023-06-15 16:27:03.072835,3539,"(38.4021, 110.446, -65.1777)","(0.0846058, 0.0768246, -0.993448)"
599,2023-06-15 16:27:03.090782,3539,"(38.3835, 110.45, -65.1726)","(0.0848775, 0.0774901, -0.993374)"
600,2023-06-15 16:27:03.105149,3539,"(38.3889, 110.36, -65.1496)","(0.0849264, 0.0768081, -0.993422)"
601,2023-06-15 16:27:03.123548,3539,"(38.4477, 110.259, -65.0702)","(0.0854087, 0.0759306, -0.993448)"
602,2023-06-15 16:27:03.137903,3539,"(38.4071, 110.219, -65.1029)","(0.0848942, 0.0754998, -0.993525)"
603,2023-06-15 16:27:03.154906,3539,"(38.4097, 110.419, -65.0702)","(0.0849352, 0.0777006, -0.993352)"
604,2023-06-15 16:27:03.172811,3539,"(38.4697, 110.754, -65.1863)","(0.0857172, 0.081304, -0.992997)"
605,2023-06-15 16:27:03.190748,3539,"(38.4893, 110.923, -65.2258)","(0.0854521, 0.0832744, -0.992856)"
606,2023-06-15 16:27:03.210131,3539,"(38.5849, 110.695, -65.1122)","(0.0866423, 0.0808654, -0.992952)"
607,2023-06-15 16:27:03.225635,3539,"(38.6083, 110.649, -65.1309)","(0.086952, 0.0804829, -0.992956)"
608,2023-06-15 16:27:03.244900,3539,"(38.5302, 110.746, -65.1203)","(0.0864108, 0.0818726, -0.99289)"
609,2023-06-15 16:27:03.261973,3539,"(38.4387, 110.512, -65.0163)","(0.0856694, 0.0794875, -0.993148)"
610,2023-06-15 16:27:03.281112,3539,"(38.2873, 110.227, -64.9927)","(0.083942, 0.0757908, -0.993584)"
611,2023-06-15 16:27:03.294531,3539,"(38.2914, 110.115, -64.9466)","(0.0841329, 0.0745756, -0.99366)"
612,2023-06-15 16:27:03.313359,3539,"(38.3099, 110.02, -64.9792)","(0.083877, 0.0734452, -0.993766)"
613,2023-06-15 16:27:03.331590,3539,"(38.3067, 110.027, -65.0114)","(0.083793, 0.0734655, -0.993771)"
614,2023-06-15 16:27:03.350412,3539,"(38.3847, 110.43, -65.1334)","(0.0845956, 0.0779932, -0.993358)"
615,2023-06-15 16:27:03.366888,3539,"(38.4077, 110.592, -65.1686)","(0.0853869, 0.0800758, -0.993125)"
616,2023-06-15 16:27:03.384735,3539,"(38.3882, 110.656, -65.1253)","(0.0854082, 0.0808768, -0.993058)"
617,2023-06-15 16:27:03.402474,3539,"(38.2191, 110.352, -64.9766)","(0.0843438, 0.0777877, -0.993396)"
618,2023-06-15 16:27:03.418917,3539,"(38.0771, 110.324, -64.9271)","(0.0833802, 0.0773883, -0.993508)"
619,2023-06-15 16:27:03.435161,3539,"(37.9409, 110.28, -64.8583)","(0.0824938, 0.0766686, -0.993638)"
620,2023-06-15 16:27:03.453492,3539,"(37.8584, 110.165, -64.8657)","(0.082266, 0.0756841, -0.993732)"
621,2023-06-15 16:27:03.470527,3539,"(37.7849, 110.14, -64.8211)","(0.082111, 0.0759775, -0.993723)"
622,2023-06-15 16:27:03.488268,3539,"(37.6973, 110.077, -64.7953)","(0.0821919, 0.076251, -0.993695)"
623,2023-06-15 16:27:03.505820,3539,"(37.6951, 110.173, -64.8185)","(0.0822396, 0.0773802, -0.993604)"
624,2023-06-15 16:27:03.522976,3539,"(37.7663, 110.362, -64.8407)","(0.0831164, 0.0795532, -0.993359)"
625,2023-06-15 16:27:03.541477,3539,"(37.7195, 110.318, -64.8674)","(0.0831887, 0.0805754, -0.993271)"
626,2023-06-15 16:27:03.556042,3539,"(37.592, 110.145, -64.8216)","(0.0822919, 0.0799152, -0.993399)"
627,2023-06-15 16:27:03.573802,3539,"(37.5516, 110.004, -64.7266)","(0.082179, 0.0790143, -0.99348)"
628,2023-06-15 16:27:03.592026,3539,"(37.6457, 110.046, -64.7947)","(0.0824149, 0.079777, -0.9934)"
629,2023-06-15 16:27:03.608268,3539,"(37.7631, 109.831, -64.751)","(0.0833415, 0.0778542, -0.993475)"
630,2023-06-15 16:27:03.627866,3539,"(37.7367, 109.617, -64.6418)","(0.082902, 0.0761403, -0.993645)"
631,2023-06-15 16:27:03.644210,3539,"(37.6665, 109.53, -64.6041)","(0.0818382, 0.0757045, -0.993766)"
632,2023-06-15 16:27:03.660212,3539,"(37.5436, 109.187, -64.4621)","(0.0807063, 0.0722027, -0.994119)"
633,2023-06-15 16:27:03.679072,3539,"(37.4159, 109.22, -64.5513)","(0.0794822, 0.0723033, -0.994211)"
634,2023-06-15 16:27:03.695188,3539,"(37.3894, 109.176, -64.4866)","(0.0795516, 0.0720183, -0.994226)"
635,2023-06-15 16:27:03.714750,3539,"(37.4302, 109.278, -64.5104)","(0.0805332, 0.0734674, -0.994041)"
636,2023-06-15 16:27:03.731473,3539,"(37.4052, 109.457, -64.5917)","(0.0811021, 0.0758332, -0.993817)"
637,2023-06-15 16:27:03.747668,3539,"(37.171, 109.527, -64.7108)","(0.0792417, 0.0767803, -0.993894)"
638,2023-06-15 16:27:03.763568,3539,"(36.8363, 109.453, -64.722)","(0.0766267, 0.0756615, -0.994185)"
639,2023-06-15 16:27:03.781202,3539,"(36.6905, 109.423, -64.7635)","(0.0759388, 0.0747322, -0.994308)"
640,2023-06-15 16:27:03.798088,3539,"(36.764, 109.419, -64.7943)","(0.0770824, 0.0747712, -0.994217)"
641,2023-06-15 16:27:03.817356,3539,"(36.618, 109.29, -64.795)","(0.0769659, 0.0733674, -0.994331)"
642,2023-06-15 16:27:03.832798,3539,"(36.5324, 109.259, -64.864)","(0.0764701, 0.0727356, -0.994415)"
643,2023-06-15 16:27:03.849377,3539,"(36.5394, 109.324, -64.8897)","(0.0769483, 0.0730901, -0.994352)"
644,2023-06-15 16:27:03.867850,3539,"(36.5837, 109.501, -64.9873)","(0.0771853, 0.0745764, -0.994224)"
645,2023-06-15 16:27:03.885092,3539,"(36.6885, 109.639, -65.0118)","(0.0779683, 0.0754235, -0.994099)"
646,2023-06-15 16:27:03.900559,3539,"(36.7637, 109.739, -64.95)","(0.0784141, 0.075989, -0.994021)"
647,2023-06-15 16:27:03.917448,3539,"(36.8274, 109.87, -64.9631)","(0.0788115, 0.0768268, -0.993925)"
648,2023-06-15 16:27:03.935676,3539,"(36.8142, 109.972, -64.9967)","(0.0786965, 0.0772378, -0.993902)"
649,2023-06-15 16:27:03.953617,3539,"(36.8149, 110.102, -64.9308)","(0.0792761, 0.0791158, -0.993708)"
650,2023-06-15 16:27:03.973300,3539,"(36.8199, 110.164, -64.8987)","(0.0790897, 0.0800495, -0.993648)"
651,2023-06-15 16:27:03.990729,3539,"(36.8482, 110.205, -64.8714)","(0.0793235, 0.0803788, -0.993603)"
652,2023-06-15 16:27:04.007967,3539,"(36.8049, 110.113, -64.9184)","(0.0787943, 0.0786609, -0.993783)"
653,2023-06-15 16:27:04.025931,3539,"(36.6622, 110.195, -64.9661)","(0.0771382, 0.0781443, -0.993953)"
654,2023-06-15 16:27:04.044416,3539,"(36.6016, 110.115, -65.0159)","(0.0773144, 0.0760111, -0.994105)"
655,2023-06-15 16:27:04.062633,3539,"(36.5337, 110.06, -65.0402)","(0.0771089, 0.0743788, -0.994244)"
656,2023-06-15 16:27:04.076468,3539,"(36.527, 110.001, -65.0636)","(0.0771494, 0.073474, -0.994309)"
657,2023-06-15 16:27:04.094888,3539,"(36.4803, 109.95, -65.0393)","(0.0766735, 0.072658, -0.994405)"
658,2023-06-15 16:27:04.111330,3539,"(36.4294, 109.897, -64.9917)","(0.0760602, 0.0713665, -0.994546)"
659,2023-06-15 16:27:04.130077,3539,"(36.3351, 110.165, -64.9506)","(0.0750791, 0.0723253, -0.994551)"
660,2023-06-15 16:27:04.151495,3539,"(36.3094, 110.081, -64.918)","(0.0753499, 0.0705676, -0.994657)"
661,2023-06-15 16:27:04.166542,3539,"(36.2914, 110.164, -64.8532)","(0.0756555, 0.0701566, -0.994663)"
662,2023-06-15 16:27:04.185258,3539,"(36.3078, 110.19, -64.7873)","(0.0757032, 0.0700713, -0.994665)"
663,2023-06-15 16:27:04.206274,3539,"(36.3871, 110.3, -64.7142)","(0.0766681, 0.0708125, -0.994539)"
664,2023-06-15 16:27:04.219959,3539,"(36.4247, 110.358, -64.6546)","(0.0769891, 0.0713541, -0.994475)"
665,2023-06-15 16:27:04.238909,3539,"(36.5372, 110.417, -64.5845)","(0.077569, 0.0721805, -0.994371)"
666,2023-06-15 16:27:04.251145,3539,"(36.6348, 110.419, -64.6069)","(0.0777509, 0.0724085, -0.99434)"
667,2023-06-15 16:27:04.269055,3539,"(36.754, 110.393, -64.553)","(0.0782244, 0.0722544, -0.994314)"
668,2023-06-15 16:27:04.286159,3539,"(36.7822, 110.359, -64.519)","(0.0784076, 0.0720321, -0.994316)"
669,2023-06-15 16:27:04.302422,3539,"(36.8099, 110.332, -64.4482)","(0.0785345, 0.0719065, -0.994315)"
670,2023-06-15 16:27:04.318245,3539,"(36.893, 110.239, -64.3236)","(0.0790502, 0.0713268, -0.994316)"
671,2023-06-15 16:27:04.334855,3539,"(36.8982, 110.218, -64.2472)","(0.0787219, 0.0714465, -0.994333)"
672,2023-06-15 16:27:04.356317,3539,"(36.9414, 110.354, -64.3066)","(0.0786981, 0.0730783, -0.994216)"
673,2023-06-15 16:27:04.372624,3539,"(36.8826, 110.45, -64.3784)","(0.0781281, 0.0739374, -0.994198)"
674,2023-06-15 16:27:04.390875,3539,"(36.8675, 110.358, -64.4234)","(0.0786976, 0.0727404, -0.994241)"
675,2023-06-15 16:27:04.409644,3539,"(36.7859, 110.384, -64.434)","(0.0783686, 0.0730904, -0.994241)"
676,2023-06-15 16:27:04.423902,3539,"(36.6752, 110.47, -64.5064)","(0.0774237, 0.073399, -0.994293)"
677,2023-06-15 16:27:04.442910,3539,"(36.5321, 110.483, -64.6277)","(0.076149, 0.0725698, -0.994452)"
678,2023-06-15 16:27:04.460091,3539,"(36.3321, 110.673, -64.7719)","(0.0748497, 0.0729465, -0.994523)"
679,2023-06-15 16:27:04.477670,3539,"(36.3135, 110.933, -64.9059)","(0.0754879, 0.0744772, -0.994361)"
680,2023-06-15 16:27:04.495830,3539,"(36.3439, 111.08, -65.0036)","(0.0766569, 0.074772, -0.99425)"
681,2023-06-15 16:27:04.511523,3539,"(36.2959, 111.293, -65.0271)","(0.076829, 0.0753315, -0.994194)"
682,2023-06-15 16:27:04.529404,3539,"(36.1992, 111.539, -65.0759)","(0.0761179, 0.0765109, -0.994159)"
683,2023-06-15 16:27:04.547646,3539,"(36.1923, 111.639, -65.1552)","(0.0761281, 0.0758778, -0.994207)"
684,2023-06-15 16:27:04.564364,3539,"(36.1393, 111.803, -65.2388)","(0.0750486, 0.0762432, -0.994261)"
685,2023-06-15 16:27:04.582834,3539,"(36.163, 111.73, -65.2281)","(0.075282, 0.0744975, -0.994376)"
686,2023-06-15 16:27:04.600467,3539,"(36.2544, 111.705, -65.2242)","(0.076502, 0.0733697, -0.994366)"
687,2023-06-15 16:27:04.616275,3539,"(36.3232, 111.729, -65.2343)","(0.0766323, 0.0737717, -0.994327)"
688,2023-06-15 16:27:04.632516,3539,"(36.2656, 111.84, -65.188)","(0.0761482, 0.0749369, -0.994277)"
689,2023-06-15 16:27:04.649281,3539,"(36.2003, 111.875, -65.1991)","(0.0752139, 0.0752393, -0.994325)"
690,2023-06-15 16:27:04.670239,3539,"(36.2043, 111.793, -65.2412)","(0.0756377, 0.0743627, -0.994359)"
691,2023-06-15 16:27:04.695276,3539,"(36.2833, 111.653, -65.2476)","(0.0769781, 0.0739012, -0.99429)"
692,2023-06-15 16:27:04.708212,3539,"(36.3404, 111.636, -65.2073)","(0.0778018, 0.0747497, -0.994163)"
693,2023-06-15 16:27:04.723326,3539,"(36.3262, 111.458, -65.2056)","(0.0779302, 0.0741357, -0.994199)"
694,2023-06-15 16:27:04.740688,3539,"(36.2968, 111.351, -65.181)","(0.0777466, 0.0742715, -0.994203)"
695,2023-06-15 16:27:04.755094,3539,"(36.3143, 111.309, -65.1678)","(0.0781936, 0.0750582, -0.994109)"
696,2023-06-15 16:27:04.775099,3539,"(36.2894, 111.39, -65.1981)","(0.0781472, 0.0763515, -0.994014)"
697,2023-06-15 16:27:04.790411,3539,"(36.3153, 111.48, -65.2146)","(0.0785159, 0.0774038, -0.993903)"
698,2023-06-15 16:27:04.808403,3539,"(36.2354, 111.436, -65.2337)","(0.0784606, 0.0778277, -0.993875)"
699,2023-06-15 16:27:04.826099,3539,"(36.1284, 111.359, -65.2547)","(0.0779034, 0.0775313, -0.993942)"
700,2023-06-15 16:27:04.843799,3539,"(36.0398, 111.222, -65.3031)","(0.0774051, 0.0762153, -0.994082)"
701,2023-06-15 16:27:04.860081,3539,"(35.9232, 111.253, -65.3709)","(0.0760859, 0.0766266, -0.994153)"
702,2023-06-15 16:27:04.875335,3539,"(35.8691, 111.355, -65.4184)","(0.0754456, 0.077882, -0.994104)"
703,2023-06-15 16:27:04.895194,3539,"(35.7684, 111.295, -65.5057)","(0.0742681, 0.0773593, -0.994233)"
704,2023-06-15 16:27:04.911767,3539,"(35.8116, 111.109, -65.6245)","(0.0742325, 0.0756899, -0.994364)"
705,2023-06-15 16:27:04.926746,3539,"(35.9535, 110.942, -65.6199)","(0.0752559, 0.0740249, -0.994413)"
706,2023-06-15 16:27:04.947682,3539,"(36.0559, 110.791, -65.5601)","(0.0760948, 0.0729854, -0.994426)"
707,2023-06-15 16:27:04.961414,3539,"(36.1226, 110.695, -65.5975)","(0.076361, 0.0724769, -0.994443)"
708,2023-06-15 16:27:04.981312,3539,"(36.1359, 110.668, -65.611)","(0.0765083, 0.0730123, -0.994392)"
709,2023-06-15 16:27:04.998205,3539,"(36.2338, 110.642, -65.6077)","(0.0768536, 0.0738026, -0.994307)"
710,2023-06-15 16:27:05.013028,3539,"(36.3743, 110.558, -65.6348)","(0.0776757, 0.0743252, -0.994204)"
711,2023-06-15 16:27:05.030599,3539,"(36.4652, 110.382, -65.6423)","(0.0770572, 0.073818, -0.99429)"
712,2023-06-15 16:27:05.047571,3539,"(36.56, 110.368, -65.7077)","(0.0775746, 0.0745811, -0.994193)"
713,2023-06-15 16:27:05.064412,3539,"(36.6336, 110.225, -65.6994)","(0.0782067, 0.0744, -0.994157)"
714,2023-06-15 16:27:05.085216,3539,"(36.6473, 110.116, -65.7734)","(0.0781908, 0.0740412, -0.994185)"
715,2023-06-15 16:27:05.101233,3539,"(36.5891, 110.12, -65.8597)","(0.0774011, 0.0749254, -0.994181)"
716,2023-06-15 16:27:05.118419,3539,"(36.5197, 110.113, -65.944)","(0.0767301, 0.0756901, -0.994175)"
717,2023-06-15 16:27:05.138419,3539,"(36.4203, 109.971, -66.031)","(0.0766507, 0.0749535, -0.994237)"
718,2023-06-15 16:27:05.156334,3539,"(36.3545, 109.745, -66.207)","(0.0764598, 0.0735119, -0.994359)"
719,2023-06-15 16:27:05.169718,3539,"(36.1804, 109.597, -66.4366)","(0.074886, 0.0723784, -0.994562)"
720,2023-06-15 16:27:05.191969,3539,"(35.9531, 109.159, -66.7871)","(0.0730428, 0.0686048, -0.994966)"
721,2023-06-15 16:27:05.206082,3539,"(35.8665, 109.009, -66.9512)","(0.0729667, 0.0680683, -0.995009)"
722,2023-06-15 16:27:05.223969,3539,"(35.8409, 108.885, -67.1241)","(0.0736646, 0.0679529, -0.994965)"
723,2023-06-15 16:27:05.242683,3539,"(35.7603, 108.585, -67.3812)","(0.0744496, 0.0671625, -0.994961)"
724,2023-06-15 16:27:05.260437,3539,"(35.551, 108.184, -67.6114)","(0.0731472, 0.0648622, -0.99521)"
725,2023-06-15 16:27:05.286655,3539,"(35.4809, 107.97, -67.8097)","(0.0737604, 0.0644166, -0.995193)"
726,2023-06-15 16:27:05.293504,3539,"(35.319, 107.952, -68.0481)","(0.0725979, 0.0647184, -0.995259)"
727,2023-06-15 16:27:05.310809,3539,"(35.1923, 107.778, -68.3111)","(0.0718558, 0.0635955, -0.995386)"
728,2023-06-15 16:27:05.326293,3539,"(35.0251, 107.693, -68.526)","(0.070626, 0.0632125, -0.995498)"
729,2023-06-15 16:27:05.345334,3539,"(34.994, 107.879, -68.6686)","(0.0708046, 0.0653261, -0.995349)"
730,2023-06-15 16:27:05.362599,3539,"(34.9681, 108.25, -68.8656)","(0.0711086, 0.0693325, -0.995056)"
731,2023-06-15 16:27:05.378869,3539,"(35.0942, 108.452, -69.0127)","(0.0729074, 0.0719438, -0.99474)"
732,2023-06-15 16:27:05.398625,3539,"(35.1642, 108.471, -69.2333)","(0.0743127, 0.0734416, -0.994527)"
733,2023-06-15 16:27:05.414666,3539,"(35.2917, 108.445, -69.4762)","(0.0759835, 0.0746596, -0.99431)"
734,2023-06-15 16:27:05.433428,3539,"(35.4066, 108.516, -69.6709)","(0.0772103, 0.0770529, -0.994033)"
735,2023-06-15 16:27:05.453502,3539,"(35.5218, 108.602, -69.8595)","(0.0782272, 0.0800893, -0.993713)"
736,2023-06-15 16:27:05.468077,3539,"(35.6778, 108.649, -70.0785)","(0.0795117, 0.0823963, -0.993423)"
737,2023-06-15 16:27:05.487400,3539,"(35.8058, 108.683, -70.2829)","(0.0804718, 0.0844043, -0.993177)"
738,2023-06-15 16:27:05.505936,3539,"(35.8159, 108.12, -70.6711)","(0.0801146, 0.0804376, -0.993535)"
739,2023-06-15 16:27:05.518662,3539,"(35.8317, 107.916, -70.8852)","(0.0798372, 0.0788712, -0.993683)"
740,2023-06-15 16:27:05.537475,3539,"(35.8235, 107.762, -71.0388)","(0.0793412, 0.0774992, -0.99383)"
741,2023-06-15 16:27:05.553864,3539,"(35.8814, 107.735, -71.1719)","(0.0795419, 0.0771851, -0.993839)"
742,2023-06-15 16:27:05.571502,3539,"(35.9288, 107.818, -71.313)","(0.0794199, 0.0779883, -0.993786)"
743,2023-06-15 16:27:05.587067,3539,"(36.1232, 108.1, -71.5076)","(0.0804766, 0.0809049, -0.993468)"
744,2023-06-15 16:27:05.605054,3539,"(36.3338, 108.427, -71.6989)","(0.0818577, 0.0843693, -0.993067)"
745,2023-06-15 16:27:05.623154,3539,"(36.3553, 108.224, -71.9216)","(0.0815027, 0.082449, -0.993257)"
